   2617    2618.00000    59.5875   0.356683E+03    17.3464
   2618    2619.00000    59.5874   0.356763E+03    17.3371
   2619    2620.00000    59.5873   0.356842E+03    17.3277
   2620    2621.00000    59.5870   0.356921E+03    17.3183
   2621    2622.00000    59.5869   0.356998E+03    17.3088
   2622    2623.00000    59.5866   0.357076E+03    17.2994
   2623    2624.00000    59.5864   0.357155E+03    17.2900
   2624    2625.00000    59.5861   0.357232E+03    17.2806
   2625    2626.00000    59.5860   0.357310E+03    17.2712
   2626    2627.00000    59.5859   0.357390E+03    17.2620
   2627    2628.00000    59.5857   0.357467E+03    17.2525
   2628    2629.00000    59.5855   0.357545E+03    17.2432
   2629    2630.00000    59.5853   0.357623E+03    17.2337
   2630    2631.00000    59.6827   0.359112E+03    17.2924
   2631    2632.00000    59.5850   0.357779E+03    17.2151
   2632    2633.00000    59.5849   0.357858E+03    17.2059
   2633    2634.00000    59.5848   0.357937E+03    17.1966
   2634    2635.00000    59.5847   0.358014E+03    17.1872
   2635    2636.00000    59.5845   0.358092E+03    17.1779
   2636    2637.00000    59.5844   0.358169E+03    17.1686
   2637    2638.00000    59.5842   0.358247E+03    17.1593
   2638    2639.00000    59.5842   0.358325E+03    17.1500
   2639    2640.00000    60.4954   0.371784E+03    17.7807
   2640    2641.00000    59.6597   0.359583E+03    17.1842
   2641    2642.00000    59.6103   0.358943E+03    17.1407
   2642    2643.00000    59.5843   0.358644E+03    17.1134
   2643    2644.00000    59.5836   0.358713E+03    17.1038
   2644    2645.00000    59.5835   0.358790E+03    17.0945
   2645    2646.00000    59.5833   0.358867E+03    17.0853
   2646    2647.00000    59.5832   0.358944E+03    17.0760
   2647    2648.00000    59.5829   0.359019E+03    17.0666
   2648    2649.00000    59.5827   0.359094E+03    17.0573
   2649    2650.00000    59.5826   0.359171E+03    17.0481
   2650    2651.00000    59.5823   0.359244E+03    17.0387
   2651    2652.00000    59.5819   0.359317E+03    17.0294
   2652    2653.00000    59.5817   0.359391E+03    17.0200
   2653    2654.00000    59.5814   0.359466E+03    17.0107
   2654    2655.00000    59.5812   0.359541E+03    17.0014
   2655    2656.00000    59.5808   0.359613E+03    16.9921
   2656    2657.00000    59.5803   0.359684E+03    16.9826
   2657    2658.00000    59.5801   0.359757E+03    16.9733
   2658    2659.00000    59.5798   0.359830E+03    16.9640
   2659    2660.00000    59.5794   0.359902E+03    16.9546
   2660    2661.00000    59.5785   0.359965E+03    16.9448
   2661    2662.00000    59.5779   0.360034E+03    16.9354
   2662    2663.00000    59.5771   0.360099E+03    16.9257
   2663    2664.00000    59.5760   0.360160E+03    16.9159
   2664    2665.00000    59.5831   0.360341E+03    16.9117
   2665    2666.00000    59.5731   0.360271E+03    16.8957
   2666    2667.00000    59.5705   0.360310E+03    16.8849
   2667    2668.00000    59.5674   0.360340E+03    16.8736
   2668    2669.00000    59.5619   0.360337E+03    16.8608
   2669    2670.00000    59.5531   0.360283E+03    16.8456
   2670    2671.00000    59.5368   0.360118E+03    16.8254
   2671    2672.00000    59.5011   0.359667E+03    16.7917
   2672    2673.00000    59.3976   0.358216E+03    16.7115
   2673    2674.00000    58.7673   0.349042E+03    16.2713
   2674    2675.00000    58.5926   0.346556E+03    16.1434
   2675    2676.00000    58.8544   0.350454E+03    16.3127
   2676    2677.00000    59.4029   0.358592E+03    16.6790
   2677    2678.00000    59.5020   0.360132E+03    16.7381
   2678    2679.00000    59.5364   0.360717E+03    16.7528
   2679    2680.00000    59.5525   0.361030E+03    16.7548
   2680    2681.00000    59.5611   0.361231E+03    16.7517
   2681    2682.00000    59.5660   0.361380E+03    16.7461
   2682    2683.00000    59.5692   0.361502E+03    16.7393
   2683    2684.00000    59.5717   0.361614E+03    16.7320
   2684    2685.00000    59.6306   0.362563E+03    16.7634
   2685    2686.00000    59.7239   0.364026E+03    16.8185
   2686    2687.00000    59.5752   0.361890E+03    16.7073
   2687    2688.00000    59.5757   0.361971E+03    16.6987
   2688    2689.00000    59.5761   0.362051E+03    16.6900
   2689    2690.00000    59.5766   0.362134E+03    16.6813
   2690    2691.00000    59.5768   0.362212E+03    16.6726
   2691    2692.00000    59.5770   0.362288E+03    16.6637
   2692    2693.00000    59.5773   0.362366E+03    16.6549
   2693    2694.00000    59.5775   0.362443E+03    16.6460
   2694    2695.00000    59.5774   0.362516E+03    16.6371
   2695    2696.00000    59.5774   0.362589E+03    16.6281
   2696    2697.00000    59.5774   0.362663E+03    16.6192
   2697    2698.00000    59.5775   0.362738E+03    16.6102
   2698    2699.00000    59.5777   0.362814E+03    16.6014
   2699    2700.00000    59.5777   0.362888E+03    16.5925
   2700    2701.00000    59.5777   0.362961E+03    16.5836
   2701    2702.00000    59.5778   0.363035E+03    16.5746
   2702    2703.00000    59.5776   0.363106E+03    16.5656
   2703    2704.00000    59.5775   0.363178E+03    16.5566
   2704    2705.00000    59.5775   0.363250E+03    16.5478
   2705    2706.00000    59.5775   0.363322E+03    16.5388
   2706    2707.00000    59.5774   0.363393E+03    16.5298
   2707    2708.00000    59.5773   0.363465E+03    16.5208
   2708    2709.00000    59.5772   0.363536E+03    16.5119
   2709    2710.00000    59.5773   0.363609E+03    16.5031
   2710    2711.00000    59.5773   0.363681E+03    16.4941
   2711    2712.00000    59.5772   0.363753E+03    16.4852
   2712    2713.00000    59.5772   0.363824E+03    16.4763
   2713    2714.00000    59.5773   0.363897E+03    16.4674
   2714    2715.00000    59.5772   0.363969E+03    16.4585
   2715    2716.00000    59.5771   0.364039E+03    16.4496
   2716    2717.00000    59.5771   0.364110E+03    16.4407
   2717    2718.00000    59.5772   0.364182E+03    16.4319
   2718    2719.00000    59.5772   0.364254E+03    16.4230
   2719    2720.00000    59.5772   0.364325E+03    16.4141
   2720    2721.00000    59.5772   0.364396E+03    16.4053
   2721    2722.00000    59.5772   0.364467E+03    16.3964
   2722    2723.00000    59.5772   0.364538E+03    16.3876
   2723    2724.00000    59.5772   0.364609E+03    16.3788
   2724    2725.00000    59.5772   0.364681E+03    16.3700
   2725    2726.00000    59.5772   0.364751E+03    16.3611
   2726    2727.00000    59.5771   0.364820E+03    16.3522
   2727    2728.00000    59.5771   0.364890E+03    16.3434
   2728    2729.00000    59.5771   0.364961E+03    16.3345
   2729    2730.00000    59.5770   0.365030E+03    16.3256
   2730    2731.00000    59.5770   0.365099E+03    16.3168
   2731    2732.00000    59.5770   0.365169E+03    16.3079
   2732    2733.00000    59.5770   0.365239E+03    16.2992
   2733    2734.00000    59.5769   0.365309E+03    16.2904
   2734    2735.00000    59.5769   0.365379E+03    16.2815
   2735    2736.00000    59.5769   0.365447E+03    16.2727
   2736    2737.00000    59.5768   0.365517E+03    16.2639
   2737    2738.00000    59.5768   0.365585E+03    16.2551
   2738    2739.00000    59.5768   0.365655E+03    16.2462
   2739    2740.00000    59.5767   0.365723E+03    16.2375
   2740    2741.00000    59.5767   0.365792E+03    16.2287
   2741    2742.00000    59.5768   0.365862E+03    16.2200
   2742    2743.00000    59.5768   0.365931E+03    16.2112
   2743    2744.00000    59.5768   0.366000E+03    16.2024
   2744    2745.00000    59.5767   0.366067E+03    16.1936
   2745    2746.00000    59.5767   0.366137E+03    16.1849
   2746    2747.00000    59.5767   0.366205E+03    16.1761
   2747    2748.00000    59.5767   0.366274E+03    16.1674
   2748    2749.00000    59.5767   0.366341E+03    16.1586
   2749    2750.00000    59.5767   0.366409E+03    16.1498
   2750    2751.00000    59.5766   0.366476E+03    16.1411
   2751    2752.00000    59.5765   0.366543E+03    16.1323
   2752    2753.00000    59.5764   0.366610E+03    16.1235
   2753    2754.00000    59.5764   0.366677E+03    16.1147
   2754    2755.00000    59.5764   0.366745E+03    16.1060
   2755    2756.00000    59.5894   0.367012E+03    16.1061
   2756    2757.00000    59.5768   0.366887E+03    16.0889
   2757    2758.00000    59.5764   0.366948E+03    16.0799
   2758    2759.00000    59.5764   0.367015E+03    16.0712
   2759    2760.00000    59.5763   0.367081E+03    16.0624
   2760    2761.00000    59.5764   0.367149E+03    16.0538
   2761    2762.00000    59.5764   0.367217E+03    16.0451
   2762    2763.00000    59.5762   0.367281E+03    16.0363
   2763    2764.00000    59.5762   0.367348E+03    16.0276
   2764    2765.00000    59.5762   0.367414E+03    16.0189
   2765    2766.00000    59.5761   0.367480E+03    16.0102
   2766    2767.00000    59.5761   0.367546E+03    16.0015
   2767    2768.00000    59.5761   0.367613E+03    15.9929
   2768    2769.00000    59.5762   0.367680E+03    15.9842
   2769    2770.00000    59.5760   0.367744E+03    15.9755
   2770    2771.00000    59.5760   0.367810E+03    15.9667
   2771    2772.00000    59.5760   0.367876E+03    15.9581
   2772    2773.00000    59.5766   0.367952E+03    15.9499
   2773    2774.00000    61.7185   0.401592E+03    17.3956
   2774    2775.00000    59.5765   0.368081E+03    15.9326
   2775    2776.00000    59.5760   0.368138E+03    15.9236
   2776    2777.00000    59.5759   0.368203E+03    15.9149
   2777    2778.00000    59.5759   0.368269E+03    15.9062
   2778    2779.00000    59.5759   0.368334E+03    15.8976
   2779    2780.00000    59.5759   0.368400E+03    15.8890
   2780    2781.00000    59.5759   0.368465E+03    15.8804
   2781    2782.00000    59.5759   0.368529E+03    15.8717
   2782    2783.00000    59.5759   0.368595E+03    15.8632
   2783    2784.00000    59.5762   0.368664E+03    15.8547
   2784    2785.00000    59.5758   0.368724E+03    15.8460
   2785    2786.00000    59.5758   0.368788E+03    15.8374
   2786    2787.00000    59.5758   0.368853E+03    15.8287
   2787    2788.00000    59.5757   0.368916E+03    15.8201
   2788    2789.00000    59.5757   0.368980E+03    15.8115
   2789    2790.00000    59.5758   0.369045E+03    15.8029
   2790    2791.00000    59.5759   0.369111E+03    15.7945
   2791    2792.00000    59.5757   0.369173E+03    15.7858
   2792    2793.00000    59.5757   0.369237E+03    15.7772
   2793    2794.00000    59.5758   0.369302E+03    15.7687
   2794    2795.00000    59.5757   0.369363E+03    15.7601
   2795    2796.00000    59.5756   0.369426E+03    15.7515
   2796    2797.00000    59.5756   0.369490E+03    15.7429
   2797    2798.00000    59.5755   0.369552E+03    15.7343
   2798    2799.00000    59.5755   0.369615E+03    15.7258
   2799    2800.00000    59.5754   0.369677E+03    15.7171
   2800    2801.00000    59.5753   0.369739E+03    15.7085
   2801    2802.00000    59.5752   0.369800E+03    15.7000
   2802    2803.00000    59.5751   0.369862E+03    15.6914
   2803    2804.00000    59.5750   0.369923E+03    15.6828
   2804    2805.00000    59.5749   0.369984E+03    15.6741
   2805    2806.00000    59.5746   0.370043E+03    15.6655
   2806    2807.00000    59.5743   0.370100E+03    15.6568
   2807    2808.00000    59.5738   0.370154E+03    15.6479
   2808    2809.00000    59.5733   0.370209E+03    15.6390
   2809    2810.00000    59.5727   0.370262E+03    15.6301
   2810    2811.00000    59.5720   0.370313E+03    15.6212
   2811    2812.00000    59.5712   0.370363E+03    15.6122
   2812    2813.00000    59.5704   0.370412E+03    15.6031
   2813    2814.00000    59.5693   0.370458E+03    15.5940
   2814    2815.00000    59.7880   0.373971E+03    15.7307
   2815    2816.00000    60.5604   0.386292E+03    16.2374
   2816    2817.00000    60.5719   0.386545E+03    16.2365
   2817    2818.00000    59.6458   0.371912E+03    15.6108
   2818    2819.00000    59.7632   0.373825E+03    15.6800
   2819    2820.00000    59.7411   0.373539E+03    15.6569
   2820    2821.00000    59.5702   0.370902E+03    15.5353
   2821    2822.00000    59.8040   0.374660E+03    15.6816
   2822    2823.00000    59.5743   0.371087E+03    15.5211
   2823    2824.00000    59.5722   0.371115E+03    15.5112
   2824    2825.00000    59.5725   0.371182E+03    15.5030
   2825    2826.00000    59.5729   0.371248E+03    15.4949
   2826    2827.00000    59.5732   0.371314E+03    15.4866
   2827    2828.00000    59.5734   0.371378E+03    15.4783
   2828    2829.00000    59.5737   0.371442E+03    15.4701
   2829    2830.00000    59.5739   0.371506E+03    15.4618
   2830    2831.00000    59.5740   0.371568E+03    15.4535
   2831    2832.00000    59.5741   0.371630E+03    15.4451
   2832    2833.00000    59.5743   0.371692E+03    15.4368
   2833    2834.00000    59.5743   0.371753E+03    15.4285
   2834    2835.00000    59.5744   0.371814E+03    15.4201
   2835    2836.00000    59.5745   0.371875E+03    15.4117
   2836    2837.00000    59.5745   0.371936E+03    15.4034
   2837    2838.00000    59.5746   0.371996E+03    15.3950
   2838    2839.00000    59.5746   0.372056E+03    15.3867
   2839    2840.00000    59.5747   0.372116E+03    15.3783
   2840    2841.00000    59.5747   0.372176E+03    15.3699
   2841    2842.00000    59.5747   0.372235E+03    15.3616
   2842    2843.00000    59.5747   0.372294E+03    15.3532
   2843    2844.00000    59.5748   0.372354E+03    15.3449
   2844    2845.00000    59.5748   0.372413E+03    15.3365
   2845    2846.00000    59.5748   0.372472E+03    15.3282
   2846    2847.00000    59.5749   0.372531E+03    15.3199
   2847    2848.00000    59.5749   0.372591E+03    15.3115
   2848    2849.00000    59.5750   0.372651E+03    15.3033
   2849    2850.00000    59.5749   0.372708E+03    15.2949
   2850    2851.00000    59.5750   0.372767E+03    15.2866
   2851    2852.00000    59.5750   0.372825E+03    15.2783
   2852    2853.00000    59.5750   0.372884E+03    15.2699
   2853    2854.00000    59.5750   0.372942E+03    15.2616
   2854    2855.00000    59.5750   0.372999E+03    15.2533
   2855    2856.00000    59.5750   0.373057E+03    15.2450
   2856    2857.00000    59.5750   0.373115E+03    15.2366
   2857    2858.00000    59.5751   0.373174E+03    15.2284
   2858    2859.00000    59.5750   0.373230E+03    15.2200
   2859    2860.00000    59.5750   0.373288E+03    15.2117
   2860    2861.00000    59.5750   0.373345E+03    15.2034
   2861    2862.00000    59.5753   0.373406E+03    15.1953
   2862    2863.00000    59.5750   0.373460E+03    15.1868
   2863    2864.00000    59.5750   0.373516E+03    15.1786
   2864    2865.00000    59.5750   0.373573E+03    15.1703
   2865    2866.00000    59.5750   0.373630E+03    15.1620
   2866    2867.00000    59.5750   0.373686E+03    15.1537
   2867    2868.00000    59.5750   0.373743E+03    15.1455
   2868    2869.00000    59.5750   0.373800E+03    15.1372
   2869    2870.00000    59.5812   0.373955E+03    15.1329
   2870    2871.00000    59.5768   0.373941E+03    15.1218
   2871    2872.00000    59.5750   0.373968E+03    15.1124
   2872    2873.00000    59.5750   0.374024E+03    15.1041
   2873    2874.00000    59.5750   0.374080E+03    15.0959
   2874    2875.00000    59.5750   0.374137E+03    15.0876
   2875    2876.00000    59.5751   0.374193E+03    15.0794
   2876    2877.00000    59.5751   0.374249E+03    15.0712
   2877    2878.00000    59.5751   0.374305E+03    15.0630
   2878    2879.00000    59.5752   0.374361E+03    15.0548
   2879    2880.00000    59.6950   0.376357E+03    15.1245
   2880    2881.00000    59.5751   0.374472E+03    15.0383
   2881    2882.00000    59.5752   0.374527E+03    15.0301
   2882    2883.00000    59.5751   0.374582E+03    15.0219
   2883    2884.00000    59.6431   0.375738E+03    15.0579
   2884    2885.00000    59.5923   0.374970E+03    15.0166
   2885    2886.00000    59.5751   0.374745E+03    14.9972
   2886    2887.00000    59.5751   0.374800E+03    14.9890
   2887    2888.00000    59.5751   0.374855E+03    14.9808
   2888    2889.00000    59.5750   0.374909E+03    14.9726
   2889    2890.00000    59.5751   0.374963E+03    14.9645
   2890    2891.00000    59.5750   0.375018E+03    14.9562
   2891    2892.00000    59.5750   0.375072E+03    14.9481
   2892    2893.00000    59.5750   0.375126E+03    14.9399
   2893    2894.00000    59.5750   0.375179E+03    14.9317
   2894    2895.00000    59.5749   0.375232E+03    14.9235
   2895    2896.00000    59.5749   0.375286E+03    14.9153
   2896    2897.00000    59.5749   0.375340E+03    14.9071
   2897    2898.00000    59.5749   0.375393E+03    14.8990
   2898    2899.00000    59.5749   0.375447E+03    14.8908
   2899    2900.00000    59.5749   0.375501E+03    14.8827
   2900    2901.00000    59.5749   0.375553E+03    14.8745
   2901    2902.00000    59.5749   0.375606E+03    14.8664
   2902    2903.00000    59.5749   0.375660E+03    14.8583
   2903    2904.00000    59.5749   0.375713E+03    14.8501
   2904    2905.00000    59.5749   0.375766E+03    14.8420
   2905    2906.00000    59.5749   0.375818E+03    14.8339
   2906    2907.00000    59.5749   0.375871E+03    14.8257
   2907    2908.00000    59.5749   0.375923E+03    14.8176
   2908    2909.00000    59.5749   0.375976E+03    14.8095
   2909    2910.00000    59.5749   0.376029E+03    14.8014
   2910    2911.00000    59.5749   0.376082E+03    14.7932
   2911    2912.00000    59.5749   0.376133E+03    14.7852
   2912    2913.00000    59.5749   0.376186E+03    14.7770
   2913    2914.00000    59.5749   0.376238E+03    14.7690
   2914    2915.00000    59.5750   0.376291E+03    14.7610
   2915    2916.00000    59.5749   0.376342E+03    14.7528
   2916    2917.00000    59.5749   0.376394E+03    14.7448
   2917    2918.00000    59.5749   0.376445E+03    14.7367
   2918    2919.00000    59.5749   0.376497E+03    14.7286
   2919    2920.00000    59.5749   0.376549E+03    14.7205
   2920    2921.00000    59.5749   0.376600E+03    14.7124
   2921    2922.00000    59.5749   0.376651E+03    14.7044
   2922    2923.00000    59.5749   0.376703E+03    14.6963
   2923    2924.00000    59.5749   0.376754E+03    14.6882
   2924    2925.00000    59.5749   0.376805E+03    14.6802
   2925    2926.00000    59.5749   0.376856E+03    14.6722
   2926    2927.00000    59.5749   0.376907E+03    14.6642
   2927    2928.00000    59.5749   0.376958E+03    14.6561
   2928    2929.00000    59.5750   0.377009E+03    14.6480
   2929    2930.00000    59.5750   0.377059E+03    14.6400
   2930    2931.00000    59.5750   0.377110E+03    14.6320
   2931    2932.00000    59.5831   0.377295E+03    14.6292
   2932    2933.00000    59.5750   0.377211E+03    14.6160
   2933    2934.00000    59.5750   0.377261E+03    14.6079
   2934    2935.00000    59.5750   0.377311E+03    14.5999
   2935    2936.00000    59.5750   0.377361E+03    14.5919
   2936    2937.00000    59.5750   0.377411E+03    14.5839
   2937    2938.00000    59.5750   0.377460E+03    14.5759
   2938    2939.00000    59.5758   0.377524E+03    14.5684
   2939    2940.00000    59.5760   0.377576E+03    14.5605
   2940    2941.00000    59.5750   0.377610E+03    14.5519
   2941    2942.00000    59.5751   0.377660E+03    14.5440
   2942    2943.00000    59.5793   0.377780E+03    14.5387
   2943    2944.00000    59.5751   0.377759E+03    14.5280
   2944    2945.00000    59.5751   0.377809E+03    14.5200
   2945    2946.00000    59.5751   0.377858E+03    14.5121
   2946    2947.00000    59.5768   0.377934E+03    14.5052
   2947    2948.00000    59.5752   0.377956E+03    14.4962
   2948    2949.00000    59.5752   0.378005E+03    14.4882
   2949    2950.00000    59.5752   0.378053E+03    14.4803
   2950    2951.00000    59.5752   0.378102E+03    14.4723
   2951    2952.00000    59.5752   0.378151E+03    14.4644
   2952    2953.00000    59.5753   0.378200E+03    14.4565
   2953    2954.00000    59.5753   0.378248E+03    14.4485
   2954    2955.00000    59.5753   0.378297E+03    14.4406
   2955    2956.00000    59.5767   0.378370E+03    14.4336
   2956    2957.00000    59.5789   0.378453E+03    14.4270
   2957    2958.00000    59.5753   0.378441E+03    14.4168
   2958    2959.00000    59.5754   0.378490E+03    14.4089
   2959    2960.00000    59.5754   0.378537E+03    14.4010
   2960    2961.00000    59.5754   0.378585E+03    14.3931
   2961    2962.00000    59.5971   0.378996E+03    14.3990
   2962    2963.00000    59.5754   0.378680E+03    14.3773
   2963    2964.00000    59.5754   0.378726E+03    14.3693
   2964    2965.00000    59.5754   0.378774E+03    14.3615
   2965    2966.00000    59.5754   0.378822E+03    14.3536
   2966    2967.00000    59.5755   0.378870E+03    14.3457
   2967    2968.00000    59.5766   0.378935E+03    14.3385
   2968    2969.00000    60.7615   0.399005E+03    15.0878
   2969    2970.00000    59.5759   0.379017E+03    14.3223
   2970    2971.00000    60.1387   0.388539E+03    14.6722
   2971    2972.00000    59.5756   0.379106E+03    14.3064
   2972    2973.00000    59.5757   0.379153E+03    14.2985
   2973    2974.00000    59.5757   0.379200E+03    14.2907
   2974    2975.00000    59.5758   0.379247E+03    14.2829
   2975    2976.00000    59.5758   0.379294E+03    14.2751
   2976    2977.00000    59.5759   0.379341E+03    14.2672
   2977    2978.00000    59.5760   0.379388E+03    14.2594
   2978    2979.00000    59.5760   0.379435E+03    14.2516
   2979    2980.00000    59.5761   0.379481E+03    14.2438
   2980    2981.00000    59.5761   0.379528E+03    14.2360
   2981    2982.00000    59.5761   0.379574E+03    14.2281
   2982    2983.00000    59.5761   0.379619E+03    14.2203
   2983    2984.00000    59.5790   0.379713E+03    14.2143
   2984    2985.00000    59.5761   0.379710E+03    14.2047
   2985    2986.00000    59.5762   0.379756E+03    14.1969
   2986    2987.00000    59.5762   0.379802E+03    14.1890
   2987    2988.00000    59.5763   0.379847E+03    14.1812
   2988    2989.00000    59.5763   0.379893E+03    14.1735
   2989    2990.00000    59.5763   0.379938E+03    14.1657
   2990    2991.00000    59.5764   0.379984E+03    14.1579
   2991    2992.00000    59.5765   0.380029E+03    14.1501
   2992    2993.00000    59.5765   0.380074E+03    14.1423
   2993    2994.00000    59.5766   0.380120E+03    14.1347
   2994    2995.00000    59.5767   0.380166E+03    14.1269
   2995    2996.00000    59.5767   0.380211E+03    14.1192
   2996    2997.00000    59.5768   0.380256E+03    14.1114
   2997    2998.00000    59.5782   0.380324E+03    14.1045
   2998    2999.00000    59.5802   0.380402E+03    14.0980
   2999    3000.00000    59.5772   0.380394E+03    14.0883
   3000    3001.00000    59.5773   0.380441E+03    14.0806
   3001    3002.00000    59.5775   0.380488E+03    14.0730
   3002    3003.00000    59.5777   0.380534E+03    14.0653
   3003    3004.00000    59.5778   0.380580E+03    14.0577
   3004    3005.00000    59.5779   0.380625E+03    14.0500
   3005    3006.00000    59.5781   0.380671E+03    14.0423
   3006    3007.00000    59.5782   0.380717E+03    14.0347
   3007    3008.00000    59.5784   0.380763E+03    14.0270
   3008    3009.00000    59.5785   0.380808E+03    14.0194
   3009    3010.00000    59.5786   0.380852E+03    14.0117
   3010    3011.00000    59.5788   0.380897E+03    14.0041
   3011    3012.00000    59.5790   0.380944E+03    13.9965
   3012    3013.00000    61.2640   0.410044E+03    15.0557
   3013    3014.00000    59.5814   0.381071E+03    13.9826
   3014    3015.00000    59.5794   0.381079E+03    13.9736
   3015    3016.00000    59.5796   0.381125E+03    13.9660
   3016    3017.00000    59.5798   0.381171E+03    13.9584
   3017    3018.00000    59.5799   0.381215E+03    13.9508
   3018    3019.00000    59.5801   0.381260E+03    13.9432
   3019    3020.00000    59.5802   0.381303E+03    13.9355
   3020    3021.00000    59.5804   0.381348E+03    13.9280
   3021    3022.00000    59.5806   0.381393E+03    13.9204
   3022    3023.00000    59.5807   0.381437E+03    13.9127
   3023    3024.00000    59.5808   0.381482E+03    13.9052
   3024    3025.00000    59.5810   0.381525E+03    13.8976
   3025    3026.00000    59.5812   0.381570E+03    13.8900
   3026    3027.00000    59.5814   0.381614E+03    13.8824
   3027    3028.00000    59.5816   0.381658E+03    13.8749
   3028    3029.00000    59.5817   0.381703E+03    13.8674
   3029    3030.00000    59.5818   0.381744E+03    13.8597
   3030    3031.00000    59.5819   0.381787E+03    13.8522
   3031    3032.00000    59.5821   0.381832E+03    13.8446
   3032    3033.00000    59.5822   0.381874E+03    13.8370
   3033    3034.00000    59.5824   0.381918E+03    13.8295
   3034    3035.00000    59.5826   0.381961E+03    13.8219
   3035    3036.00000    59.5826   0.382003E+03    13.8143
   3036    3037.00000    59.5827   0.382044E+03    13.8068
   3037    3038.00000    59.5827   0.382086E+03    13.7992
   3038    3039.00000    59.5829   0.382129E+03    13.7916
   3039    3040.00000    59.5831   0.382172E+03    13.7841
   3040    3041.00000    59.5832   0.382215E+03    13.7765
   3041    3042.00000    59.5834   0.382256E+03    13.7691
   3042    3043.00000    59.5837   0.382301E+03    13.7615
   3043    3044.00000    59.7258   0.384792E+03    13.8422
   3044    3045.00000    59.5837   0.382382E+03    13.7465
   3045    3046.00000    59.5839   0.382425E+03    13.7389
   3046    3047.00000    59.5840   0.382465E+03    13.7314
   3047    3048.00000    59.5842   0.382508E+03    13.7239
   3048    3049.00000    59.5843   0.382549E+03    13.7164
   3049    3050.00000    59.5845   0.382592E+03    13.7089
   3050    3051.00000    59.5846   0.382633E+03    13.7014
   3051    3052.00000    59.5847   0.382673E+03    13.6939
   3052    3053.00000    59.5848   0.382713E+03    13.6863
   3053    3054.00000    59.5850   0.382755E+03    13.6789
   3054    3055.00000    59.5850   0.382795E+03    13.6713
   3055    3056.00000    59.5852   0.382836E+03    13.6639
   3056    3057.00000    59.5853   0.382876E+03    13.6563
   3057    3058.00000    59.5854   0.382917E+03    13.6489
   3058    3059.00000    59.5855   0.382958E+03    13.6414
   3059    3060.00000    59.5857   0.382999E+03    13.6340
   3060    3061.00000    59.5859   0.383039E+03    13.6265
   3061    3062.00000    59.5860   0.383080E+03    13.6190
   3062    3063.00000    59.5862   0.383121E+03    13.6116
   3063    3064.00000    59.5863   0.383161E+03    13.6041
   3064    3065.00000    59.5864   0.383201E+03    13.5967
   3065    3066.00000    59.5866   0.383242E+03    13.5893
   3066    3067.00000    59.5869   0.383284E+03    13.5819
   3067    3068.00000    59.5870   0.383324E+03    13.5745
   3068    3069.00000    59.5872   0.383365E+03    13.5671
   3069    3070.00000    59.5874   0.383405E+03    13.5596
   3070    3071.00000    59.5875   0.383444E+03    13.5522
   3071    3072.00000    59.5877   0.383484E+03    13.5448
   3072    3073.00000    59.5878   0.383523E+03    13.5373
   3073    3074.00000    59.5879   0.383562E+03    13.5299
   3074    3075.00000    59.5881   0.383603E+03    13.5226
   3075    3076.00000    59.5883   0.383642E+03    13.5151
   3076    3077.00000    59.5885   0.383682E+03    13.5077
   3077    3078.00000    59.5887   0.383723E+03    13.5005
   3078    3079.00000    59.5889   0.383762E+03    13.4930
   3079    3080.00000    59.5889   0.383799E+03    13.4856
   3080    3081.00000    59.5890   0.383837E+03    13.4782
   3081    3082.00000    59.5892   0.383876E+03    13.4708
   3082    3083.00000    59.5894   0.383916E+03    13.4634
   3083    3084.00000    59.5894   0.383953E+03    13.4560
   3084    3085.00000    59.5896   0.383992E+03    13.4487
   3085    3086.00000    59.5897   0.384031E+03    13.4413
   3086    3087.00000    59.5899   0.384069E+03    13.4339
   3087    3088.00000    59.5901   0.384107E+03    13.4266
   3088    3089.00000    59.5902   0.384146E+03    13.4192
   3089    3090.00000    59.5904   0.384183E+03    13.4119
   3090    3091.00000    59.5905   0.384221E+03    13.4045
   3091    3092.00000    59.5906   0.384258E+03    13.3971
   3092    3093.00000    59.5908   0.384296E+03    13.3898
   3093    3094.00000    59.5909   0.384334E+03    13.3824
   3094    3095.00000    59.5910   0.384371E+03    13.3751
   3095    3096.00000    59.5911   0.384407E+03    13.3677
   3096    3097.00000    59.5912   0.384444E+03    13.3603
   3097    3098.00000    59.5926   0.384503E+03    13.3538
   3098    3099.00000    59.5915   0.384520E+03    13.3457
   3099    3100.00000    59.5917   0.384556E+03    13.3384
   3100    3101.00000    59.5917   0.384591E+03    13.3310
   3101    3102.00000    59.5919   0.384628E+03    13.3237
   3102    3103.00000    59.5920   0.384663E+03    13.3163
   3103    3104.00000    59.5922   0.384701E+03    13.3090
   3104    3105.00000    59.5921   0.384735E+03    13.3017
   3105    3106.00000    59.5923   0.384770E+03    13.2943
   3106    3107.00000    59.5924   0.384806E+03    13.2870
   3107    3108.00000    59.5925   0.384843E+03    13.2798
   3108    3109.00000    59.5926   0.384879E+03    13.2724
   3109    3110.00000    59.5928   0.384914E+03    13.2651
   3110    3111.00000    59.5929   0.384951E+03    13.2578
   3111    3112.00000    59.5931   0.384987E+03    13.2505
   3112    3113.00000    59.5932   0.385023E+03    13.2433
   3113    3114.00000    59.5934   0.385059E+03    13.2360
   3114    3115.00000    59.5935   0.385094E+03    13.2287
   3115    3116.00000    59.5935   0.385127E+03    13.2214
   3116    3117.00000    59.5935   0.385161E+03    13.2141
