   5290  5291.00000  127.8134 0.1479E+04   40.5413
   5291  5292.00000  127.8149 0.1479E+04   40.5328
   5292  5293.00000  127.8165 0.1479E+04   40.5244
   5293  5294.00000  127.8181 0.1480E+04   40.5159
   5294  5295.00000  127.8196 0.1480E+04   40.5075
   5295  5296.00000  127.8212 0.1480E+04   40.4990
   5296  5297.00000  127.8227 0.1480E+04   40.4906
   5297  5298.00000  127.8243 0.1480E+04   40.4821
   5298  5299.00000  127.8258 0.1481E+04   40.4737
   5299  5300.00000  127.8274 0.1481E+04   40.4653
   5300  5301.00000  127.8289 0.1481E+04   40.4568
   5301  5302.00000  127.8305 0.1481E+04   40.4484
   5302  5303.00000  127.8320 0.1482E+04   40.4399
   5303  5304.00000  127.8336 0.1482E+04   40.4315
   5304  5305.00000  127.8352 0.1482E+04   40.4230
   5305  5306.00000  127.8367 0.1482E+04   40.4146
   5306  5307.00000  127.8383 0.1482E+04   40.4061
   5307  5308.00000  127.8398 0.1483E+04   40.3977
   5308  5309.00000  127.8414 0.1483E+04   40.3892
   5309  5310.00000  127.8429 0.1483E+04   40.3808
   5310  5311.00000  127.8445 0.1483E+04   40.3723
   5311  5312.00000  127.8460 0.1484E+04   40.3639
   5312  5313.00000  127.8476 0.1484E+04   40.3554
   5313  5314.00000  127.8491 0.1484E+04   40.3470
   5314  5315.00000  127.8507 0.1484E+04   40.3385
   5315  5316.00000  127.8523 0.1484E+04   40.3301
   5316  5317.00000  127.8538 0.1485E+04   40.3216
   5317  5318.00000  127.8554 0.1485E+04   40.3132
   5318  5319.00000  127.8569 0.1485E+04   40.3047
   5319  5320.00000  127.8585 0.1485E+04   40.2963
   5320  5321.00000  127.8600 0.1486E+04   40.2878
   5321  5322.00000  127.8616 0.1486E+04   40.2794
   5322  5323.00000  127.8631 0.1486E+04   40.2709
   5323  5324.00000  127.8647 0.1486E+04   40.2625
   5324  5325.00000  127.8662 0.1486E+04   40.2540
   5325  5326.00000  127.8678 0.1487E+04   40.2456
   5326  5327.00000  127.8694 0.1487E+04   40.2371
   5327  5328.00000  127.8709 0.1487E+04   40.2287
   5328  5329.00000  127.8725 0.1487E+04   40.2202
   5329  5330.00000  127.8740 0.1488E+04   40.2118
   5330  5331.00000  127.8756 0.1488E+04   40.2033
   5331  5332.00000  127.8771 0.1488E+04   40.1949
   5332  5333.00000  127.8787 0.1488E+04   40.1864
   5333  5334.00000  127.8802 0.1488E+04   40.1780
   5334  5335.00000  127.8818 0.1489E+04   40.1696
   5335  5336.00000  127.8833 0.1489E+04   40.1611
   5336  5337.00000  127.8849 0.1489E+04   40.1527
   5337  5338.00000  127.8865 0.1489E+04   40.1442
   5338  5339.00000  127.8880 0.1490E+04   40.1358
   5339  5340.00000  127.8896 0.1490E+04   40.1273
   5340  5341.00000  127.8911 0.1490E+04   40.1189
   5341  5342.00000  127.8927 0.1490E+04   40.1104
   5342  5343.00000  127.8942 0.1490E+04   40.1020
   5343  5344.00000  127.8958 0.1491E+04   40.0935
   5344  5345.00000  127.8973 0.1491E+04   40.0851
   5345  5346.00000  127.8989 0.1491E+04   40.0766
   5346  5347.00000  127.9004 0.1491E+04   40.0682
   5347  5348.00000  127.9020 0.1492E+04   40.0597
   5348  5349.00000  127.9036 0.1492E+04   40.0513
   5349  5350.00000  127.9051 0.1492E+04   40.0428
   5350  5351.00000  127.9067 0.1492E+04   40.0344
   5351  5352.00000  127.9082 0.1492E+04   40.0259
   5352  5353.00000  127.9098 0.1493E+04   40.0175
   5353  5354.00000  127.9113 0.1493E+04   40.0090
   5354  5355.00000  127.9129 0.1493E+04   40.0006
   5355  5356.00000  127.9144 0.1493E+04   39.9921
   5356  5357.00000  127.9160 0.1494E+04   39.9837
   5357  5358.00000  127.9175 0.1494E+04   39.9752
   5358  5359.00000  127.9191 0.1494E+04   39.9668
   5359  5360.00000  127.9207 0.1494E+04   39.9583
   5360  5361.00000  127.9222 0.1494E+04   39.9499
   5361  5362.00000  127.9238 0.1495E+04   39.9414
   5362  5363.00000  127.9253 0.1495E+04   39.9330
   5363  5364.00000  127.9269 0.1495E+04   39.9245
   5364  5365.00000  127.9284 0.1495E+04   39.9161
   5365  5366.00000  127.9300 0.1496E+04   39.9076
   5366  5367.00000  127.9315 0.1496E+04   39.8992
   5367  5368.00000  127.9331 0.1496E+04   39.8908
   5368  5369.00000  127.9346 0.1496E+04   39.8823
   5369  5370.00000  127.9362 0.1496E+04   39.8739
   5370  5371.00000  127.9378 0.1497E+04   39.8654
   5371  5372.00000  127.9393 0.1497E+04   39.8570
   5372  5373.00000  127.9409 0.1497E+04   39.8485
   5373  5374.00000  127.9424 0.1497E+04   39.8401
   5374  5375.00000  127.9440 0.1498E+04   39.8316
   5375  5376.00000  127.9455 0.1498E+04   39.8232
   5376  5377.00000  127.9471 0.1498E+04   39.8147
   5377  5378.00000  127.9486 0.1498E+04   39.8063
   5378  5379.00000  127.9502 0.1498E+04   39.7978
   5379  5380.00000  127.9517 0.1499E+04   39.7894
   5380  5381.00000  127.9533 0.1499E+04   39.7809
   5381  5382.00000  127.9549 0.1499E+04   39.7725
   5382  5383.00000  127.9564 0.1499E+04   39.7640
   5383  5384.00000  127.9580 0.1500E+04   39.7556
   5384  5385.00000  127.9595 0.1500E+04   39.7471
   5385  5386.00000  127.9611 0.1500E+04   39.7387
   5386  5387.00000  127.9626 0.1500E+04   39.7302
   5387  5388.00000  127.9642 0.1500E+04   39.7218
   5388  5389.00000  127.9657 0.1501E+04   39.7133
   5389  5390.00000  127.9673 0.1501E+04   39.7049
   5390  5391.00000  127.9688 0.1501E+04   39.6964
   5391  5392.00000  127.9704 0.1501E+04   39.6880
   5392  5393.00000  127.9720 0.1502E+04   39.6795
   5393  5394.00000  127.9735 0.1502E+04   39.6711
   5394  5395.00000  127.9751 0.1502E+04   39.6626
   5395  5396.00000  127.9766 0.1502E+04   39.6542
   5396  5397.00000  127.9782 0.1502E+04   39.6457
   5397  5398.00000  127.9797 0.1503E+04   39.6373
   5398  5399.00000  127.9813 0.1503E+04   39.6288
   5399  5400.00000  127.9828 0.1503E+04   39.6204
   5400  5401.00000  127.9844 0.1503E+04   39.6120
   5401  5402.00000  127.9859 0.1504E+04   39.6035
   5402  5403.00000  127.9875 0.1504E+04   39.5951
   5403  5404.00000  127.9891 0.1504E+04   39.5866
   5404  5405.00000  127.9906 0.1504E+04   39.5782
   5405  5406.00000  127.9922 0.1504E+04   39.5697
   5406  5407.00000  127.9937 0.1505E+04   39.5613
   5407  5408.00000  127.9953 0.1505E+04   39.5528
   5408  5409.00000  127.9968 0.1505E+04   39.5444
   5409  5410.00000  127.9984 0.1505E+04   39.5359
   5410  5411.00000  127.9999 0.1506E+04   39.5275
   5411  5412.00000  128.0015 0.1506E+04   39.5190
   5412  5413.00000  128.0030 0.1506E+04   39.5106
   5413  5414.00000  128.0046 0.1506E+04   39.5021
   5414  5415.00000  128.0062 0.1506E+04   39.4937
   5415  5416.00000  128.0077 0.1507E+04   39.4852
   5416  5417.00000  128.0093 0.1507E+04   39.4768
   5417  5418.00000  128.0108 0.1507E+04   39.4683
   5418  5419.00000  128.0124 0.1507E+04   39.4599
   5419  5420.00000  128.0139 0.1508E+04   39.4514
   5420  5421.00000  128.0155 0.1508E+04   39.4430
   5421  5422.00000  128.0170 0.1508E+04   39.4345
   5422  5423.00000  128.0186 0.1508E+04   39.4261
   5423  5424.00000  128.0202 0.1508E+04   39.4176
   5424  5425.00000  128.0217 0.1509E+04   39.4092
   5425  5426.00000  128.0233 0.1509E+04   39.4007
   5426  5427.00000  128.0248 0.1509E+04   39.3923
   5427  5428.00000  128.0264 0.1509E+04   39.3838
   5428  5429.00000  128.0279 0.1510E+04   39.3754
   5429  5430.00000  128.0295 0.1510E+04   39.3669
   5430  5431.00000  128.0310 0.1510E+04   39.3585
   5431  5432.00000  128.0326 0.1510E+04   39.3500
   5432  5433.00000  128.0341 0.1510E+04   39.3416
   5433  5434.00000  128.0357 0.1511E+04   39.3332
   5434  5435.00000  128.0373 0.1511E+04   39.3247
   5435  5436.00000  128.0388 0.1511E+04   39.3163
   5436  5437.00000  128.0404 0.1511E+04   39.3078
   5437  5438.00000  128.0419 0.1512E+04   39.2994
   5438  5439.00000  128.0435 0.1512E+04   39.2909
   5439  5440.00000  128.0450 0.1512E+04   39.2825
   5440  5441.00000  128.0466 0.1512E+04   39.2740
   5441  5442.00000  128.0481 0.1512E+04   39.2656
   5442  5443.00000  128.0497 0.1513E+04   39.2571
   5443  5444.00000  128.0512 0.1513E+04   39.2487
   5444  5445.00000  128.0528 0.1513E+04   39.2402
   5445  5446.00000  128.0544 0.1513E+04   39.2318
   5446  5447.00000  128.0559 0.1514E+04   39.2233
   5447  5448.00000  128.0575 0.1514E+04   39.2149
   5448  5449.00000  128.0590 0.1514E+04   39.2064
   5449  5450.00000  128.0606 0.1514E+04   39.1980
   5450  5451.00000  128.0621 0.1514E+04   39.1895
   5451  5452.00000  128.0637 0.1515E+04   39.1811
   5452  5453.00000  128.0652 0.1515E+04   39.1726
   5453  5454.00000  128.0668 0.1515E+04   39.1642
   5454  5455.00000  128.0683 0.1515E+04   39.1557
   5455  5456.00000  128.0699 0.1516E+04   39.1473
   5456  5457.00000  128.0715 0.1516E+04   39.1388
   5457  5458.00000  128.0730 0.1516E+04   39.1304
   5458  5459.00000  128.0746 0.1516E+04   39.1219
   5459  5460.00000  128.0761 0.1516E+04   39.1135
   5460  5461.00000  128.0777 0.1517E+04   39.1050
   5461  5462.00000  128.0792 0.1517E+04   39.0966
   5462  5463.00000  128.0808 0.1517E+04   39.0881
   5463  5464.00000  128.0823 0.1517E+04   39.0797
   5464  5465.00000  128.0839 0.1518E+04   39.0712
   5465  5466.00000  128.0854 0.1518E+04   39.0628
   5466  5467.00000  128.0870 0.1518E+04   39.0544
   5467  5468.00000  128.0886 0.1518E+04   39.0459
   5468  5469.00000  128.0901 0.1518E+04   39.0375
   5469  5470.00000  128.0917 0.1519E+04   39.0290
   5470  5471.00000  128.0932 0.1519E+04   39.0206
   5471  5472.00000  128.0948 0.1519E+04   39.0121
   5472  5473.00000  128.0963 0.1519E+04   39.0037
   5473  5474.00000  128.0979 0.1520E+04   38.9952
   5474  5475.00000  128.0994 0.1520E+04   38.9868
   5475  5476.00000  128.1010 0.1520E+04   38.9783
   5476  5477.00000  128.1025 0.1520E+04   38.9699
   5477  5478.00000  128.1041 0.1520E+04   38.9614
   5478  5479.00000  128.1057 0.1521E+04   38.9530
   5479  5480.00000  128.1072 0.1521E+04   38.9445
   5480  5481.00000  128.1088 0.1521E+04   38.9361
   5481  5482.00000  128.1103 0.1521E+04   38.9276
   5482  5483.00000  128.1119 0.1522E+04   38.9192
   5483  5484.00000  128.1134 0.1522E+04   38.9107
   5484  5485.00000  128.1150 0.1522E+04   38.9023
   5485  5486.00000  128.1165 0.1522E+04   38.8938
   5486  5487.00000  128.1181 0.1522E+04   38.8854
   5487  5488.00000  128.1196 0.1523E+04   38.8769
   5488  5489.00000  128.1212 0.1523E+04   38.8685
   5489  5490.00000  128.1228 0.1523E+04   38.8600
   5490  5491.00000  128.1243 0.1523E+04   38.8516
   5491  5492.00000  128.1259 0.1524E+04   38.8431
   5492  5493.00000  128.1274 0.1524E+04   38.8347
   5493  5494.00000  128.1290 0.1524E+04   38.8262
   5494  5495.00000  128.1305 0.1524E+04   38.8178
   5495  5496.00000  128.1321 0.1524E+04   38.8093
   5496  5497.00000  128.1336 0.1525E+04   38.8009
   5497  5498.00000  128.1352 0.1525E+04   38.7924
   5498  5499.00000  128.1367 0.1525E+04   38.7840
   5499  5500.00000  128.1383 0.1525E+04   38.7756
   5500  5501.00000  128.1399 0.1526E+04   38.7671
   5501  5502.00000  128.1414 0.1526E+04   38.7587
   5502  5503.00000  128.1430 0.1526E+04   38.7502
   5503  5504.00000  128.1445 0.1526E+04   38.7418
   5504  5505.00000  128.1461 0.1526E+04   38.7333
   5505  5506.00000  128.1476 0.1527E+04   38.7249
   5506  5507.00000  128.1492 0.1527E+04   38.7164
   5507  5508.00000  128.1507 0.1527E+04   38.7080
   5508  5509.00000  128.1523 0.1527E+04   38.6995
   5509  5510.00000  128.1538 0.1528E+04   38.6911
   5510  5511.00000  128.1554 0.1528E+04   38.6826
   5511  5512.00000  128.1570 0.1528E+04   38.6742
   5512  5513.00000  128.1585 0.1528E+04   38.6657
   5513  5514.00000  128.1601 0.1528E+04   38.6573
   5514  5515.00000  128.1616 0.1529E+04   38.6488
   5515  5516.00000  128.1632 0.1529E+04   38.6404
   5516  5517.00000  128.1647 0.1529E+04   38.6319
   5517  5518.00000  128.1663 0.1529E+04   38.6235
   5518  5519.00000  128.1678 0.1530E+04   38.6150
   5519  5520.00000  128.1694 0.1530E+04   38.6066
   5520  5521.00000  128.1709 0.1530E+04   38.5981
   5521  5522.00000  128.1725 0.1530E+04   38.5897
   5522  5523.00000  128.1741 0.1530E+04   38.5812
   5523  5524.00000  128.1756 0.1531E+04   38.5728
   5524  5525.00000  128.1772 0.1531E+04   38.5643
   5525  5526.00000  128.1787 0.1531E+04   38.5559
   5526  5527.00000  128.1803 0.1531E+04   38.5474
   5527  5528.00000  128.1818 0.1532E+04   38.5390
   5528  5529.00000  128.1834 0.1532E+04   38.5305
   5529  5530.00000  128.1849 0.1532E+04   38.5221
   5530  5531.00000  128.1865 0.1532E+04   38.5136
   5531  5532.00000  128.1880 0.1532E+04   38.5052
   5532  5533.00000  128.1896 0.1533E+04   38.4967
   5533  5534.00000  128.1912 0.1533E+04   38.4883
   5534  5535.00000  128.1927 0.1533E+04   38.4799
   5535  5536.00000  128.1943 0.1533E+04   38.4714
   5536  5537.00000  128.1958 0.1534E+04   38.4630
   5537  5538.00000  128.1974 0.1534E+04   38.4545
   5538  5539.00000  128.1989 0.1534E+04   38.4461
   5539  5540.00000  128.2005 0.1534E+04   38.4376
   5540  5541.00000  128.2020 0.1534E+04   38.4292
   5541  5542.00000  128.2036 0.1535E+04   38.4207
   5542  5543.00000  128.2051 0.1535E+04   38.4123
   5543  5544.00000  128.2067 0.1535E+04   38.4038
   5544  5545.00000  128.2083 0.1535E+04   38.3954
   5545  5546.00000  128.2098 0.1536E+04   38.3869
   5546  5547.00000  128.2114 0.1536E+04   38.3785
   5547  5548.00000  128.2129 0.1536E+04   38.3700
   5548  5549.00000  128.2145 0.1536E+04   38.3616
   5549  5550.00000  128.2160 0.1536E+04   38.3531
   5550  5551.00000  128.2176 0.1537E+04   38.3447
   5551  5552.00000  128.2191 0.1537E+04   38.3362
   5552  5553.00000  128.2207 0.1537E+04   38.3278
   5553  5554.00000  128.2222 0.1537E+04   38.3193
   5554  5555.00000  128.2238 0.1538E+04   38.3109
   5555  5556.00000  128.2254 0.1538E+04   38.3024
   5556  5557.00000  128.2269 0.1538E+04   38.2940
   5557  5558.00000  128.2285 0.1538E+04   38.2855
   5558  5559.00000  128.2300 0.1538E+04   38.2771
   5559  5560.00000  128.2316 0.1539E+04   38.2686
   5560  5561.00000  128.2331 0.1539E+04   38.2602
   5561  5562.00000  128.2347 0.1539E+04   38.2517
   5562  5563.00000  128.2362 0.1539E+04   38.2433
   5563  5564.00000  128.2378 0.1540E+04   38.2348
   5564  5565.00000  128.2393 0.1540E+04   38.2264
   5565  5566.00000  128.2409 0.1540E+04   38.2179
   5566  5567.00000  128.2425 0.1540E+04   38.2095
   5567  5568.00000  128.2440 0.1540E+04   38.2011
   5568  5569.00000  128.2456 0.1541E+04   38.1926
   5569  5570.00000  128.2471 0.1541E+04   38.1842
   5570  5571.00000  128.2487 0.1541E+04   38.1757
   5571  5572.00000  128.2502 0.1541E+04   38.1673
   5572  5573.00000  128.2518 0.1542E+04   38.1588
   5573  5574.00000  128.2533 0.1542E+04   38.1504
   5574  5575.00000  128.2549 0.1542E+04   38.1419
   5575  5576.00000  128.2564 0.1542E+04   38.1335
   5576  5577.00000  128.2580 0.1542E+04   38.1250
   5577  5578.00000  128.2596 0.1543E+04   38.1166
   5578  5579.00000  128.2611 0.1543E+04   38.1081
   5579  5580.00000  128.2627 0.1543E+04   38.0997
   5580  5581.00000  128.2642 0.1543E+04   38.0912
   5581  5582.00000  128.2658 0.1544E+04   38.0828
   5582  5583.00000  128.2673 0.1544E+04   38.0743
   5583  5584.00000  128.2689 0.1544E+04   38.0659
   5584  5585.00000  128.2704 0.1544E+04   38.0574
   5585  5586.00000  128.2720 0.1544E+04   38.0490
   5586  5587.00000  128.2736 0.1545E+04   38.0405
   5587  5588.00000  128.2751 0.1545E+04   38.0321
   5588  5589.00000  128.2767 0.1545E+04   38.0236
   5589  5590.00000  128.2782 0.1545E+04   38.0152
   5590  5591.00000  128.2798 0.1546E+04   38.0067
   5591  5592.00000  128.2813 0.1546E+04   37.9983
   5592  5593.00000  128.2829 0.1546E+04   37.9898
   5593  5594.00000  128.2844 0.1546E+04   37.9814
   5594  5595.00000  128.2860 0.1546E+04   37.9729
   5595  5596.00000  128.2875 0.1547E+04   37.9645
   5596  5597.00000  128.2891 0.1547E+04   37.9560
   5597  5598.00000  128.2907 0.1547E+04   37.9476
   5598  5599.00000  128.2922 0.1547E+04   37.9391
   5599  5600.00000  128.2938 0.1548E+04   37.9307
   5600  5601.00000  128.2953 0.1548E+04   37.9223
   5601  5602.00000  128.2969 0.1548E+04   37.9138
   5602  5603.00000  128.2984 0.1548E+04   37.9054
   5603  5604.00000  128.3000 0.1548E+04   37.8969
   5604  5605.00000  128.3015 0.1549E+04   37.8885
   5605  5606.00000  128.3031 0.1549E+04   37.8800
   5606  5607.00000  128.3046 0.1549E+04   37.8716
   5607  5608.00000  128.3062 0.1549E+04   37.8631
   5608  5609.00000  128.3078 0.1550E+04   37.8547
   5609  5610.00000  128.3093 0.1550E+04   37.8462
   5610  5611.00000  128.3109 0.1550E+04   37.8378
   5611  5612.00000  128.3124 0.1550E+04   37.8293
   5612  5613.00000  128.3140 0.1550E+04   37.8209
   5613  5614.00000  128.3155 0.1551E+04   37.8124
   5614  5615.00000  128.3171 0.1551E+04   37.8040
   5615  5616.00000  128.3186 0.1551E+04   37.7955
   5616  5617.00000  128.3202 0.1551E+04   37.7871
   5617  5618.00000  128.3217 0.1552E+04   37.7786
   5618  5619.00000  128.3233 0.1552E+04   37.7702
   5619  5620.00000  128.3249 0.1552E+04   37.7617
   5620  5621.00000  128.3264 0.1552E+04   37.7533
   5621  5622.00000  128.3280 0.1552E+04   37.7448
   5622  5623.00000  128.3295 0.1553E+04   37.7364
   5623  5624.00000  128.3311 0.1553E+04   37.7279
   5624  5625.00000  128.3326 0.1553E+04   37.7195
   5625  5626.00000  128.3342 0.1553E+04   37.7110
   5626  5627.00000  128.3357 0.1554E+04   37.7026
   5627  5628.00000  128.3373 0.1554E+04   37.6941
   5628  5629.00000  128.3388 0.1554E+04   37.6857
   5629  5630.00000  128.3404 0.1554E+04   37.6772
   5630  5631.00000  128.3420 0.1554E+04   37.6688
   5631  5632.00000  128.3435 0.1555E+04   37.6603
   5632  5633.00000  128.3451 0.1555E+04   37.6519
   5633  5634.00000  128.3466 0.1555E+04   37.6435
   5634  5635.00000  128.3482 0.1555E+04   37.6350
   5635  5636.00000  128.3497 0.1556E+04   37.6266
   5636  5637.00000  128.3513 0.1556E+04   37.6181
   5637  5638.00000  128.3528 0.1556E+04   37.6097
   5638  5639.00000  128.3544 0.1556E+04   37.6012
   5639  5640.00000  128.3559 0.1556E+04   37.5928
   5640  5641.00000  128.3575 0.1557E+04   37.5843
   5641  5642.00000  128.3591 0.1557E+04   37.5759
   5642  5643.00000  128.3606 0.1557E+04   37.5674
   5643  5644.00000  128.3622 0.1557E+04   37.5590
   5644  5645.00000  128.3637 0.1558E+04   37.5505
   5645  5646.00000  128.3653 0.1558E+04   37.5421
   5646  5647.00000  128.3668 0.1558E+04   37.5336
   5647  5648.00000  128.3684 0.1558E+04   37.5252
   5648  5649.00000  128.3699 0.1558E+04   37.5167
   5649  5650.00000  128.3715 0.1559E+04   37.5083
   5650  5651.00000  128.3730 0.1559E+04   37.4998
   5651  5652.00000  128.3746 0.1559E+04   37.4914
   5652  5653.00000  128.3762 0.1559E+04   37.4829
   5653  5654.00000  128.3777 0.1560E+04   37.4745
   5654  5655.00000  128.3793 0.1560E+04   37.4660
   5655  5656.00000  128.3808 0.1560E+04   37.4576
   5656  5657.00000  128.3824 0.1560E+04   37.4491
   5657  5658.00000  128.3839 0.1560E+04   37.4407
   5658  5659.00000  128.3855 0.1561E+04   37.4322
   5659  5660.00000  128.3870 0.1561E+04   37.4238
   5660  5661.00000  128.3886 0.1561E+04   37.4153
   5661  5662.00000  128.3901 0.1561E+04   37.4069
   5662  5663.00000  128.3917 0.1562E+04   37.3984
   5663  5664.00000  128.3933 0.1562E+04   37.3900
   5664  5665.00000  128.3948 0.1562E+04   37.3815
   5665  5666.00000  128.3964 0.1562E+04   37.3731
   5666  5667.00000  128.3979 0.1562E+04   37.3647
   5667  5668.00000  128.3995 0.1563E+04   37.3562
   5668  5669.00000  128.4010 0.1563E+04   37.3478
   5669  5670.00000  128.4026 0.1563E+04   37.3393
   5670  5671.00000  128.4041 0.1563E+04   37.3309
   5671  5672.00000  128.4057 0.1564E+04   37.3224
   5672  5673.00000  128.4072 0.1564E+04   37.3140
   5673  5674.00000  128.4088 0.1564E+04   37.3055
   5674  5675.00000  128.4104 0.1564E+04   37.2971
   5675  5676.00000  128.4119 0.1564E+04   37.2886
   5676  5677.00000  128.4135 0.1565E+04   37.2802
   5677  5678.00000  128.4150 0.1565E+04   37.2717
   5678  5679.00000  128.4166 0.1565E+04   37.2633
   5679  5680.00000  128.4181 0.1565E+04   37.2548
   5680  5681.00000  128.4197 0.1566E+04   37.2464
   5681  5682.00000  128.4212 0.1566E+04   37.2379
   5682  5683.00000  128.4228 0.1566E+04   37.2295
   5683  5684.00000  128.4243 0.1566E+04   37.2210
   5684  5685.00000  128.4259 0.1566E+04   37.2126
   5685  5686.00000  128.4275 0.1567E+04   37.2041
   5686  5687.00000  128.4290 0.1567E+04   37.1957
   5687  5688.00000  128.4306 0.1567E+04   37.1872
   5688  5689.00000  128.4321 0.1567E+04   37.1788
   5689  5690.00000  128.4337 0.1568E+04   37.1703
   5690  5691.00000  128.4352 0.1568E+04   37.1619
   5691  5692.00000  128.4368 0.1568E+04   37.1534
   5692  5693.00000  128.4383 0.1568E+04   37.1450
   5693  5694.00000  128.4399 0.1568E+04   37.1365
   5694  5695.00000  128.4414 0.1569E+04   37.1281
   5695  5696.00000  128.4430 0.1569E+04   37.1196
   5696  5697.00000  128.4446 0.1569E+04   37.1112
   5697  5698.00000  128.4461 0.1569E+04   37.1027
   5698  5699.00000  128.4477 0.1570E+04   37.0943
   5699  5700.00000  128.4492 0.1570E+04   37.0859
   5700  5701.00000  128.4508 0.1570E+04   37.0774
   5701  5702.00000  128.4523 0.1570E+04   37.0690
   5702  5703.00000  128.4539 0.1570E+04   37.0605
   5703  5704.00000  128.4554 0.1571E+04   37.0521
   5704  5705.00000  128.4570 0.1571E+04   37.0436
   5705  5706.00000  128.4585 0.1571E+04   37.0352
   5706  5707.00000  128.4601 0.1571E+04   37.0267
   5707  5708.00000  128.4617 0.1572E+04   37.0183
   5708  5709.00000  128.4632 0.1572E+04   37.0098
   5709  5710.00000  128.4648 0.1572E+04   37.0014
   5710  5711.00000  128.4663 0.1572E+04   36.9929
   5711  5712.00000  128.4679 0.1572E+04   36.9845
   5712  5713.00000  128.4694 0.1573E+04   36.9760
   5713  5714.00000  128.4710 0.1573E+04   36.9676
   5714  5715.00000  128.4725 0.1573E+04   36.9591
   5715  5716.00000  128.4741 0.1573E+04   36.9507
   5716  5717.00000  128.4756 0.1574E+04   36.9422
   5717  5718.00000  128.4772 0.1574E+04   36.9338
   5718  5719.00000  128.4788 0.1574E+04   36.9253
   5719  5720.00000  128.4803 0.1574E+04   36.9169
   5720  5721.00000  128.4819 0.1574E+04   36.9084
   5721  5722.00000  128.4834 0.1575E+04   36.9000
   5722  5723.00000  128.4850 0.1575E+04   36.8915
   5723  5724.00000  128.4865 0.1575E+04   36.8831
   5724  5725.00000  128.4881 0.1575E+04   36.8746
   5725  5726.00000  128.4896 0.1576E+04   36.8662
   5726  5727.00000  128.4912 0.1576E+04   36.8577
   5727  5728.00000  128.4927 0.1576E+04   36.8493
   5728  5729.00000  128.4943 0.1576E+04   36.8408
   5729  5730.00000  128.4959 0.1576E+04   36.8324
   5730  5731.00000  128.4974 0.1577E+04   36.8239
   5731  5732.00000  128.4990 0.1577E+04   36.8155
   5732  5733.00000  128.5005 0.1577E+04   36.8071
   5733  5734.00000  128.5021 0.1577E+04   36.7986
   5734  5735.00000  128.5036 0.1578E+04   36.7902
   5735  5736.00000  128.5052 0.1578E+04   36.7817
   5736  5737.00000  128.5067 0.1578E+04   36.7733
   5737  5738.00000  128.5083 0.1578E+04   36.7648
   5738  5739.00000  128.5098 0.1578E+04   36.7564
   5739  5740.00000  128.5114 0.1579E+04   36.7479
   5740  5741.00000  128.5130 0.1579E+04   36.7395
   5741  5742.00000  128.5145 0.1579E+04   36.7310
   5742  5743.00000  128.5161 0.1579E+04   36.7226
   5743  5744.00000  128.5176 0.1580E+04   36.7141
   5744  5745.00000  128.5192 0.1580E+04   36.7057
   5745  5746.00000  128.5207 0.1580E+04   36.6972
   5746  5747.00000  128.5223 0.1580E+04   36.6888
   5747  5748.00000  128.5238 0.1580E+04   36.6803
   5748  5749.00000  128.5254 0.1581E+04   36.6719
   5749  5750.00000  128.5269 0.1581E+04   36.6634
   5750  5751.00000  128.5285 0.1581E+04   36.6550
   5751  5752.00000  128.5301 0.1581E+04   36.6465
   5752  5753.00000  128.5316 0.1582E+04   36.6381
   5753  5754.00000  128.5332 0.1582E+04   36.6296
   5754  5755.00000  128.5347 0.1582E+04   36.6212
   5755  5756.00000  128.5363 0.1582E+04   36.6127
   5756  5757.00000  128.5378 0.1582E+04   36.6043
   5757  5758.00000  128.5394 0.1583E+04   36.5958
   5758  5759.00000  128.5409 0.1583E+04   36.5874
   5759  5760.00000  128.5425 0.1583E+04   36.5789
   5760  5761.00000  128.5441 0.1583E+04   36.5705
   5761  5762.00000  128.5456 0.1584E+04   36.5620
   5762  5763.00000  128.5472 0.1584E+04   36.5536
   5763  5764.00000  128.5487 0.1584E+04   36.5451
   5764  5765.00000  128.5503 0.1584E+04   36.5367
   5765  5766.00000  128.5518 0.1584E+04   36.5282
   5766  5767.00000  128.5534 0.1585E+04   36.5198
   5767  5768.00000  128.5549 0.1585E+04   36.5114
   5768  5769.00000  128.5565 0.1585E+04   36.5029
   5769  5770.00000  128.5580 0.1585E+04   36.4945
   5770  5771.00000  128.5596 0.1586E+04   36.4860
   5771  5772.00000  128.5612 0.1586E+04   36.4776
   5772  5773.00000  128.5627 0.1586E+04   36.4691
   5773  5774.00000  128.5643 0.1586E+04   36.4607
   5774  5775.00000  128.5658 0.1586E+04   36.4522
   5775  5776.00000  128.5674 0.1587E+04   36.4438
   5776  5777.00000  128.5689 0.1587E+04   36.4353
   5777  5778.00000  128.5705 0.1587E+04   36.4269
   5778  5779.00000  128.5720 0.1587E+04   36.4184
   5779  5780.00000  128.5736 0.1588E+04   36.4100
   5780  5781.00000  128.5751 0.1588E+04   36.4015
   5781  5782.00000  128.5767 0.1588E+04   36.3931
   5782  5783.00000  128.5783 0.1588E+04   36.3846
   5783  5784.00000  128.5798 0.1588E+04   36.3762
   5784  5785.00000  128.5814 0.1589E+04   36.3677
   5785  5786.00000  128.5829 0.1589E+04   36.3593
   5786  5787.00000  128.5845 0.1589E+04   36.3508
   5787  5788.00000  128.5860 0.1589E+04   36.3424
   5788  5789.00000  128.5876 0.1590E+04   36.3339
   5789  5790.00000  128.5891 0.1590E+04   36.3255
