    975   976.00000  133.9879 0.1177E+03  111.9316
    976   977.00000  133.9985 0.1179E+03  111.9208
    977   978.00000  134.0091 0.1181E+03  111.9100
    978   979.00000  134.0196 0.1184E+03  111.8991
    979   980.00000  134.0302 0.1186E+03  111.8883
    980   981.00000  134.0408 0.1188E+03  111.8775
    981   982.00000  134.0513 0.1190E+03  111.8667
    982   983.00000  134.0619 0.1193E+03  111.8559
    983   984.00000  134.0725 0.1195E+03  111.8451
    984   985.00000  134.0830 0.1197E+03  111.8342
    985   986.00000  134.0936 0.1199E+03  111.8234
    986   987.00000  134.1042 0.1202E+03  111.8126
    987   988.00000  134.1147 0.1204E+03  111.8018
    988   989.00000  134.1253 0.1206E+03  111.7910
    989   990.00000  134.1359 0.1208E+03  111.7802
    990   991.00000  134.1464 0.1211E+03  111.7693
    991   992.00000  134.1570 0.1213E+03  111.7585
    992   993.00000  134.1675 0.1215E+03  111.7477
    993   994.00000  134.1781 0.1217E+03  111.7369
    994   995.00000  134.1887 0.1220E+03  111.7261
    995   996.00000  134.1992 0.1222E+03  111.7153
    996   997.00000  134.2098 0.1224E+03  111.7044
    997   998.00000  134.2204 0.1226E+03  111.6936
    998   999.00000  134.2309 0.1229E+03  111.6828
    999  1000.00000  134.2415 0.1231E+03  111.6720
   1000  1001.00000  134.2506 0.1233E+03  111.6599
   1001  1002.00000  134.2596 0.1236E+03  111.6479
   1002  1003.00000  134.2687 0.1238E+03  111.6358
   1003  1004.00000  134.2778 0.1240E+03  111.6238
   1004  1005.00000  134.2869 0.1243E+03  111.6117
   1005  1006.00000  134.2959 0.1245E+03  111.5997
   1006  1007.00000  134.3050 0.1248E+03  111.5876
   1007  1008.00000  134.3141 0.1250E+03  111.5756
   1008  1009.00000  134.3232 0.1253E+03  111.5635
   1009  1010.00000  134.3322 0.1255E+03  111.5515
   1010  1011.00000  134.3413 0.1257E+03  111.5394
   1011  1012.00000  134.3504 0.1260E+03  111.5274
   1012  1013.00000  134.3594 0.1262E+03  111.5153
   1013  1014.00000  134.3685 0.1265E+03  111.5033
   1014  1015.00000  134.3776 0.1267E+03  111.4912
   1015  1016.00000  134.3867 0.1270E+03  111.4792
   1016  1017.00000  134.3957 0.1272E+03  111.4671
   1017  1018.00000  134.4048 0.1274E+03  111.4551
   1018  1019.00000  134.4139 0.1277E+03  111.4430
   1019  1020.00000  134.4230 0.1279E+03  111.4310
   1020  1021.00000  134.4320 0.1282E+03  111.4189
   1021  1022.00000  134.4411 0.1284E+03  111.4069
   1022  1023.00000  134.4502 0.1287E+03  111.3948
   1023  1024.00000  134.4593 0.1289E+03  111.3828
   1024  1025.00000  134.4683 0.1291E+03  111.3707
   1025  1026.00000  134.4774 0.1294E+03  111.3587
   1026  1027.00000  134.4865 0.1296E+03  111.3466
   1027  1028.00000  134.4955 0.1299E+03  111.3346
   1028  1029.00000  134.5046 0.1301E+03  111.3225
   1029  1030.00000  134.5137 0.1303E+03  111.3105
   1030  1031.00000  134.5228 0.1306E+03  111.2984
   1031  1032.00000  134.5318 0.1308E+03  111.2864
   1032  1033.00000  134.5409 0.1311E+03  111.2743
   1033  1034.00000  134.5500 0.1313E+03  111.2623
   1034  1035.00000  134.5591 0.1316E+03  111.2502
   1035  1036.00000  134.5681 0.1318E+03  111.2382
   1036  1037.00000  134.5772 0.1320E+03  111.2261
   1037  1038.00000  134.5863 0.1323E+03  111.2141
   1038  1039.00000  134.5953 0.1325E+03  111.2020
   1039  1040.00000  134.6044 0.1328E+03  111.1900
   1040  1041.00000  134.6135 0.1330E+03  111.1779
   1041  1042.00000  134.6226 0.1333E+03  111.1659
   1042  1043.00000  134.6316 0.1335E+03  111.1538
   1043  1044.00000  134.6407 0.1337E+03  111.1418
   1044  1045.00000  134.6498 0.1340E+03  111.1297
   1045  1046.00000  134.6589 0.1342E+03  111.1177
   1046  1047.00000  134.6679 0.1345E+03  111.1056
   1047  1048.00000  134.6770 0.1347E+03  111.0936
   1048  1049.00000  134.6861 0.1350E+03  111.0815
   1049  1050.00000  134.6951 0.1352E+03  111.0694
   1050  1051.00000  134.7042 0.1354E+03  111.0574
   1051  1052.00000  134.7133 0.1357E+03  111.0453
   1052  1053.00000  134.7224 0.1359E+03  111.0333
   1053  1054.00000  134.7314 0.1362E+03  111.0212
   1054  1055.00000  134.7405 0.1364E+03  111.0092
   1055  1056.00000  134.7496 0.1367E+03  110.9971
   1056  1057.00000  134.7587 0.1369E+03  110.9851
   1057  1058.00000  134.7677 0.1371E+03  110.9730
   1058  1059.00000  134.7768 0.1374E+03  110.9610
   1059  1060.00000  134.7859 0.1376E+03  110.9489
   1060  1061.00000  134.7950 0.1379E+03  110.9369
   1061  1062.00000  134.8040 0.1381E+03  110.9248
   1062  1063.00000  134.8131 0.1383E+03  110.9128
   1063  1064.00000  134.8222 0.1386E+03  110.9007
   1064  1065.00000  134.8312 0.1388E+03  110.8887
   1065  1066.00000  134.8403 0.1391E+03  110.8766
   1066  1067.00000  134.8494 0.1393E+03  110.8646
   1067  1068.00000  134.8585 0.1396E+03  110.8525
   1068  1069.00000  134.8675 0.1398E+03  110.8405
   1069  1070.00000  134.8766 0.1400E+03  110.8284
   1070  1071.00000  134.8857 0.1403E+03  110.8164
   1071  1072.00000  134.8948 0.1405E+03  110.8043
   1072  1073.00000  134.9038 0.1408E+03  110.7923
   1073  1074.00000  134.9129 0.1410E+03  110.7802
   1074  1075.00000  134.9220 0.1413E+03  110.7682
   1075  1076.00000  134.9310 0.1415E+03  110.7561
   1076  1077.00000  134.9401 0.1417E+03  110.7441
   1077  1078.00000  134.9492 0.1420E+03  110.7320
   1078  1079.00000  134.9583 0.1422E+03  110.7200
   1079  1080.00000  134.9673 0.1425E+03  110.7079
   1080  1081.00000  134.9764 0.1427E+03  110.6959
   1081  1082.00000  134.9855 0.1430E+03  110.6838
   1082  1083.00000  134.9946 0.1432E+03  110.6718
   1083  1084.00000  135.0036 0.1434E+03  110.6597
   1084  1085.00000  135.0127 0.1437E+03  110.6477
   1085  1086.00000  135.0218 0.1439E+03  110.6356
   1086  1087.00000  135.0309 0.1442E+03  110.6236
   1087  1088.00000  135.0399 0.1444E+03  110.6115
   1088  1089.00000  135.0490 0.1446E+03  110.5995
   1089  1090.00000  135.0581 0.1449E+03  110.5874
   1090  1091.00000  135.0671 0.1451E+03  110.5754
   1091  1092.00000  135.0762 0.1454E+03  110.5633
   1092  1093.00000  135.0853 0.1456E+03  110.5513
   1093  1094.00000  135.0944 0.1459E+03  110.5392
   1094  1095.00000  135.1034 0.1461E+03  110.5272
   1095  1096.00000  135.1125 0.1463E+03  110.5151
   1096  1097.00000  135.1216 0.1466E+03  110.5031
   1097  1098.00000  135.1307 0.1468E+03  110.4910
   1098  1099.00000  135.1397 0.1471E+03  110.4790
   1099  1100.00000  135.1488 0.1473E+03  110.4669
   1100  1101.00000  135.1567 0.1476E+03  110.4539
   1101  1102.00000  135.1646 0.1478E+03  110.4409
   1102  1103.00000  135.1725 0.1481E+03  110.4280
   1103  1104.00000  135.1804 0.1484E+03  110.4150
   1104  1105.00000  135.1882 0.1486E+03  110.4020
   1105  1106.00000  135.1961 0.1489E+03  110.3890
   1106  1107.00000  135.2040 0.1491E+03  110.3761
   1107  1108.00000  135.2119 0.1494E+03  110.3631
   1108  1109.00000  135.2198 0.1497E+03  110.3501
   1109  1110.00000  135.2277 0.1499E+03  110.3371
   1110  1111.00000  135.2356 0.1502E+03  110.3241
   1111  1112.00000  135.2435 0.1504E+03  110.3112
   1112  1113.00000  135.2513 0.1507E+03  110.2982
   1113  1114.00000  135.2592 0.1509E+03  110.2852
   1114  1115.00000  135.2671 0.1512E+03  110.2722
   1115  1116.00000  135.2750 0.1515E+03  110.2593
   1116  1117.00000  135.2829 0.1517E+03  110.2463
   1117  1118.00000  135.2908 0.1520E+03  110.2333
   1118  1119.00000  135.2987 0.1522E+03  110.2203
   1119  1120.00000  135.3066 0.1525E+03  110.2073
   1120  1121.00000  135.3144 0.1528E+03  110.1944
   1121  1122.00000  135.3223 0.1530E+03  110.1814
   1122  1123.00000  135.3302 0.1533E+03  110.1684
   1123  1124.00000  135.3381 0.1535E+03  110.1554
   1124  1125.00000  135.3460 0.1538E+03  110.1424
   1125  1126.00000  135.3539 0.1541E+03  110.1295
   1126  1127.00000  135.3618 0.1543E+03  110.1165
   1127  1128.00000  135.3697 0.1546E+03  110.1035
   1128  1129.00000  135.3776 0.1548E+03  110.0905
   1129  1130.00000  135.3854 0.1551E+03  110.0776
   1130  1131.00000  135.3933 0.1554E+03  110.0646
   1131  1132.00000  135.4012 0.1556E+03  110.0516
   1132  1133.00000  135.4091 0.1559E+03  110.0386
   1133  1134.00000  135.4170 0.1561E+03  110.0256
   1134  1135.00000  135.4249 0.1564E+03  110.0127
   1135  1136.00000  135.4328 0.1567E+03  109.9997
   1136  1137.00000  135.4407 0.1569E+03  109.9867
   1137  1138.00000  135.4485 0.1572E+03  109.9737
   1138  1139.00000  135.4564 0.1574E+03  109.9608
   1139  1140.00000  135.4643 0.1577E+03  109.9478
   1140  1141.00000  135.4722 0.1580E+03  109.9348
   1141  1142.00000  135.4801 0.1582E+03  109.9218
   1142  1143.00000  135.4880 0.1585E+03  109.9088
   1143  1144.00000  135.4959 0.1587E+03  109.8959
   1144  1145.00000  135.5038 0.1590E+03  109.8829
   1145  1146.00000  135.5116 0.1592E+03  109.8699
   1146  1147.00000  135.5195 0.1595E+03  109.8569
   1147  1148.00000  135.5274 0.1598E+03  109.8440
   1148  1149.00000  135.5353 0.1600E+03  109.8310
   1149  1150.00000  135.5432 0.1603E+03  109.8180
   1150  1151.00000  135.5511 0.1605E+03  109.8050
   1151  1152.00000  135.5590 0.1608E+03  109.7920
   1152  1153.00000  135.5669 0.1611E+03  109.7791
   1153  1154.00000  135.5748 0.1613E+03  109.7661
   1154  1155.00000  135.5826 0.1616E+03  109.7531
   1155  1156.00000  135.5905 0.1618E+03  109.7401
   1156  1157.00000  135.5984 0.1621E+03  109.7272
   1157  1158.00000  135.6063 0.1624E+03  109.7142
   1158  1159.00000  135.6142 0.1626E+03  109.7012
   1159  1160.00000  135.6221 0.1629E+03  109.6882
   1160  1161.00000  135.6300 0.1631E+03  109.6752
   1161  1162.00000  135.6379 0.1634E+03  109.6623
   1162  1163.00000  135.6457 0.1637E+03  109.6493
   1163  1164.00000  135.6536 0.1639E+03  109.6363
   1164  1165.00000  135.6615 0.1642E+03  109.6233
   1165  1166.00000  135.6694 0.1644E+03  109.6104
   1166  1167.00000  135.6773 0.1647E+03  109.5974
   1167  1168.00000  135.6852 0.1650E+03  109.5844
   1168  1169.00000  135.6931 0.1652E+03  109.5714
   1169  1170.00000  135.7010 0.1655E+03  109.5584
   1170  1171.00000  135.7088 0.1657E+03  109.5455
   1171  1172.00000  135.7167 0.1660E+03  109.5325
   1172  1173.00000  135.7246 0.1663E+03  109.5195
   1173  1174.00000  135.7325 0.1665E+03  109.5065
   1174  1175.00000  135.7404 0.1668E+03  109.4935
   1175  1176.00000  135.7483 0.1670E+03  109.4806
   1176  1177.00000  135.7562 0.1673E+03  109.4676
   1177  1178.00000  135.7641 0.1676E+03  109.4546
   1178  1179.00000  135.7720 0.1678E+03  109.4416
   1179  1180.00000  135.7798 0.1681E+03  109.4287
   1180  1181.00000  135.7877 0.1683E+03  109.4157
   1181  1182.00000  135.7956 0.1686E+03  109.4027
   1182  1183.00000  135.8035 0.1688E+03  109.3897
   1183  1184.00000  135.8114 0.1691E+03  109.3767
   1184  1185.00000  135.8193 0.1694E+03  109.3638
   1185  1186.00000  135.8272 0.1696E+03  109.3508
   1186  1187.00000  135.8351 0.1699E+03  109.3378
   1187  1188.00000  135.8429 0.1701E+03  109.3248
   1188  1189.00000  135.8508 0.1704E+03  109.3119
   1189  1190.00000  135.8587 0.1707E+03  109.2989
   1190  1191.00000  135.8666 0.1709E+03  109.2859
   1191  1192.00000  135.8745 0.1712E+03  109.2729
   1192  1193.00000  135.8824 0.1714E+03  109.2599
   1193  1194.00000  135.8903 0.1717E+03  109.2470
   1194  1195.00000  135.8982 0.1720E+03  109.2340
   1195  1196.00000  135.9060 0.1722E+03  109.2210
   1196  1197.00000  135.9139 0.1725E+03  109.2080
   1197  1198.00000  135.9218 0.1727E+03  109.1951
   1198  1199.00000  135.9297 0.1730E+03  109.1821
   1199  1200.00000  135.9376 0.1733E+03  109.1691
   1200  1201.00000  135.9445 0.1735E+03  109.1554
   1201  1202.00000  135.9515 0.1738E+03  109.1418
   1202  1203.00000  135.9584 0.1741E+03  109.1281
   1203  1204.00000  135.9653 0.1744E+03  109.1144
   1204  1205.00000  135.9723 0.1746E+03  109.1007
   1205  1206.00000  135.9792 0.1749E+03  109.0871
   1206  1207.00000  135.9861 0.1752E+03  109.0734
   1207  1208.00000  135.9931 0.1755E+03  109.0597
   1208  1209.00000  136.0000 0.1757E+03  109.0460
   1209  1210.00000  136.0069 0.1760E+03  109.0323
   1210  1211.00000  136.0139 0.1763E+03  109.0187
   1211  1212.00000  136.0208 0.1766E+03  109.0050
   1212  1213.00000  136.0277 0.1768E+03  108.9913
   1213  1214.00000  136.0347 0.1771E+03  108.9776
   1214  1215.00000  136.0416 0.1774E+03  108.9640
   1215  1216.00000  136.0485 0.1777E+03  108.9503
   1216  1217.00000  136.0555 0.1779E+03  108.9366
   1217  1218.00000  136.0624 0.1782E+03  108.9230
   1218  1219.00000  136.0693 0.1785E+03  108.9093
   1219  1220.00000  136.0763 0.1788E+03  108.8956
   1220  1221.00000  136.0832 0.1790E+03  108.8819
   1221  1222.00000  136.0901 0.1793E+03  108.8683
   1222  1223.00000  136.0971 0.1796E+03  108.8546
   1223  1224.00000  136.1040 0.1799E+03  108.8409
   1224  1225.00000  136.1110 0.1801E+03  108.8272
   1225  1226.00000  136.1179 0.1804E+03  108.8135
   1226  1227.00000  136.1248 0.1807E+03  108.7999
   1227  1228.00000  136.1318 0.1810E+03  108.7862
   1228  1229.00000  136.1387 0.1812E+03  108.7725
   1229  1230.00000  136.1456 0.1815E+03  108.7588
   1230  1231.00000  136.1526 0.1818E+03  108.7452
   1231  1232.00000  136.1595 0.1821E+03  108.7315
   1232  1233.00000  136.1664 0.1823E+03  108.7178
   1233  1234.00000  136.1734 0.1826E+03  108.7041
   1234  1235.00000  136.1803 0.1829E+03  108.6905
   1235  1236.00000  136.1872 0.1832E+03  108.6768
   1236  1237.00000  136.1942 0.1834E+03  108.6631
   1237  1238.00000  136.2011 0.1837E+03  108.6495
   1238  1239.00000  136.2080 0.1840E+03  108.6358
   1239  1240.00000  136.2150 0.1843E+03  108.6221
   1240  1241.00000  136.2219 0.1845E+03  108.6084
   1241  1242.00000  136.2288 0.1848E+03  108.5947
   1242  1243.00000  136.2358 0.1851E+03  108.5811
   1243  1244.00000  136.2427 0.1854E+03  108.5674
   1244  1245.00000  136.2496 0.1856E+03  108.5537
   1245  1246.00000  136.2566 0.1859E+03  108.5400
   1246  1247.00000  136.2635 0.1862E+03  108.5264
   1247  1248.00000  136.2704 0.1865E+03  108.5127
   1248  1249.00000  136.2774 0.1867E+03  108.4990
   1249  1250.00000  136.2843 0.1870E+03  108.4853
   1250  1251.00000  136.2912 0.1873E+03  108.4717
   1251  1252.00000  136.2982 0.1876E+03  108.4580
   1252  1253.00000  136.3051 0.1879E+03  108.4443
   1253  1254.00000  136.3120 0.1881E+03  108.4306
   1254  1255.00000  136.3190 0.1884E+03  108.4170
   1255  1256.00000  136.3259 0.1887E+03  108.4033
   1256  1257.00000  136.3328 0.1890E+03  108.3896
   1257  1258.00000  136.3398 0.1892E+03  108.3760
   1258  1259.00000  136.3467 0.1895E+03  108.3623
   1259  1260.00000  136.3536 0.1898E+03  108.3486
   1260  1261.00000  136.3606 0.1901E+03  108.3349
   1261  1262.00000  136.3675 0.1903E+03  108.3212
   1262  1263.00000  136.3744 0.1906E+03  108.3076
   1263  1264.00000  136.3814 0.1909E+03  108.2939
   1264  1265.00000  136.3883 0.1912E+03  108.2802
   1265  1266.00000  136.3952 0.1914E+03  108.2665
   1266  1267.00000  136.4022 0.1917E+03  108.2529
   1267  1268.00000  136.4091 0.1920E+03  108.2392
   1268  1269.00000  136.4160 0.1923E+03  108.2255
   1269  1270.00000  136.4230 0.1925E+03  108.2118
   1270  1271.00000  136.4299 0.1928E+03  108.1982
   1271  1272.00000  136.4368 0.1931E+03  108.1845
   1272  1273.00000  136.4438 0.1934E+03  108.1708
   1273  1274.00000  136.4507 0.1936E+03  108.1572
   1274  1275.00000  136.4577 0.1939E+03  108.1435
   1275  1276.00000  136.4646 0.1942E+03  108.1298
   1276  1277.00000  136.4715 0.1945E+03  108.1161
   1277  1278.00000  136.4785 0.1947E+03  108.1024
   1278  1279.00000  136.4854 0.1950E+03  108.0888
   1279  1280.00000  136.4923 0.1953E+03  108.0751
   1280  1281.00000  136.4993 0.1956E+03  108.0614
   1281  1282.00000  136.5062 0.1958E+03  108.0477
   1282  1283.00000  136.5131 0.1961E+03  108.0341
   1283  1284.00000  136.5201 0.1964E+03  108.0204
   1284  1285.00000  136.5270 0.1967E+03  108.0067
   1285  1286.00000  136.5339 0.1969E+03  107.9930
   1286  1287.00000  136.5409 0.1972E+03  107.9794
   1287  1288.00000  136.5478 0.1975E+03  107.9657
   1288  1289.00000  136.5547 0.1978E+03  107.9520
   1289  1290.00000  136.5617 0.1980E+03  107.9383
   1290  1291.00000  136.5686 0.1983E+03  107.9247
   1291  1292.00000  136.5755 0.1986E+03  107.9110
   1292  1293.00000  136.5825 0.1989E+03  107.8973
   1293  1294.00000  136.5894 0.1991E+03  107.8836
   1294  1295.00000  136.5963 0.1994E+03  107.8700
   1295  1296.00000  136.6033 0.1997E+03  107.8563
   1296  1297.00000  136.6102 0.2000E+03  107.8426
   1297  1298.00000  136.6171 0.2002E+03  107.8289
   1298  1299.00000  136.6241 0.2005E+03  107.8153
   1299  1300.00000  136.6310 0.2008E+03  107.8016
   1300  1301.00000  136.6372 0.2011E+03  107.7874
   1301  1302.00000  136.6433 0.2014E+03  107.7732
   1302  1303.00000  136.6495 0.2017E+03  107.7590
   1303  1304.00000  136.6556 0.2020E+03  107.7448
   1304  1305.00000  136.6618 0.2022E+03  107.7306
   1305  1306.00000  136.6679 0.2025E+03  107.7164
   1306  1307.00000  136.6741 0.2028E+03  107.7022
   1307  1308.00000  136.6802 0.2031E+03  107.6880
   1308  1309.00000  136.6864 0.2034E+03  107.6738
   1309  1310.00000  136.6926 0.2037E+03  107.6596
   1310  1311.00000  136.6987 0.2040E+03  107.6454
   1311  1312.00000  136.7049 0.2043E+03  107.6312
   1312  1313.00000  136.7110 0.2046E+03  107.6170
   1313  1314.00000  136.7172 0.2049E+03  107.6028
   1314  1315.00000  136.7233 0.2051E+03  107.5886
   1315  1316.00000  136.7295 0.2054E+03  107.5744
   1316  1317.00000  136.7356 0.2057E+03  107.5602
   1317  1318.00000  136.7418 0.2060E+03  107.5460
   1318  1319.00000  136.7479 0.2063E+03  107.5318
   1319  1320.00000  136.7541 0.2066E+03  107.5176
   1320  1321.00000  136.7603 0.2069E+03  107.5034
   1321  1322.00000  136.7664 0.2072E+03  107.4892
   1322  1323.00000  136.7726 0.2075E+03  107.4750
   1323  1324.00000  136.7787 0.2078E+03  107.4608
   1324  1325.00000  136.7849 0.2080E+03  107.4466
   1325  1326.00000  136.7910 0.2083E+03  107.4325
   1326  1327.00000  136.7972 0.2086E+03  107.4183
   1327  1328.00000  136.8033 0.2089E+03  107.4041
   1328  1329.00000  136.8095 0.2092E+03  107.3899
   1329  1330.00000  136.8157 0.2095E+03  107.3757
   1330  1331.00000  136.8218 0.2098E+03  107.3615
   1331  1332.00000  136.8280 0.2101E+03  107.3473
   1332  1333.00000  136.8341 0.2104E+03  107.3331
   1333  1334.00000  136.8403 0.2107E+03  107.3189
   1334  1335.00000  136.8464 0.2109E+03  107.3047
   1335  1336.00000  136.8526 0.2112E+03  107.2905
   1336  1337.00000  136.8587 0.2115E+03  107.2763
   1337  1338.00000  136.8649 0.2118E+03  107.2621
   1338  1339.00000  136.8710 0.2121E+03  107.2479
   1339  1340.00000  136.8772 0.2124E+03  107.2337
   1340  1341.00000  136.8834 0.2127E+03  107.2195
   1341  1342.00000  136.8895 0.2130E+03  107.2053
   1342  1343.00000  136.8957 0.2133E+03  107.1911
   1343  1344.00000  136.9018 0.2136E+03  107.1769
   1344  1345.00000  136.9080 0.2138E+03  107.1627
   1345  1346.00000  136.9141 0.2141E+03  107.1485
   1346  1347.00000  136.9203 0.2144E+03  107.1343
   1347  1348.00000  136.9264 0.2147E+03  107.1201
   1348  1349.00000  136.9326 0.2150E+03  107.1059
   1349  1350.00000  136.9387 0.2153E+03  107.0917
   1350  1351.00000  136.9449 0.2156E+03  107.0775
   1351  1352.00000  136.9511 0.2159E+03  107.0633
   1352  1353.00000  136.9572 0.2162E+03  107.0491
   1353  1354.00000  136.9634 0.2165E+03  107.0349
   1354  1355.00000  136.9695 0.2167E+03  107.0207
   1355  1356.00000  136.9757 0.2170E+03  107.0065
   1356  1357.00000  136.9818 0.2173E+03  106.9923
   1357  1358.00000  136.9880 0.2176E+03  106.9781
   1358  1359.00000  136.9941 0.2179E+03  106.9639
   1359  1360.00000  137.0003 0.2182E+03  106.9497
   1360  1361.00000  137.0065 0.2185E+03  106.9355
   1361  1362.00000  137.0126 0.2188E+03  106.9213
   1362  1363.00000  137.0188 0.2191E+03  106.9071
   1363  1364.00000  137.0249 0.2194E+03  106.8929
   1364  1365.00000  137.0311 0.2196E+03  106.8787
   1365  1366.00000  137.0372 0.2199E+03  106.8645
   1366  1367.00000  137.0434 0.2202E+03  106.8503
   1367  1368.00000  137.0495 0.2205E+03  106.8361
   1368  1369.00000  137.0557 0.2208E+03  106.8219
   1369  1370.00000  137.0618 0.2211E+03  106.8077
   1370  1371.00000  137.0680 0.2214E+03  106.7935
   1371  1372.00000  137.0742 0.2217E+03  106.7793
   1372  1373.00000  137.0803 0.2220E+03  106.7651
   1373  1374.00000  137.0865 0.2223E+03  106.7509
   1374  1375.00000  137.0926 0.2226E+03  106.7368
   1375  1376.00000  137.0988 0.2228E+03  106.7226
   1376  1377.00000  137.1049 0.2231E+03  106.7084
   1377  1378.00000  137.1111 0.2234E+03  106.6942
   1378  1379.00000  137.1172 0.2237E+03  106.6800
   1379  1380.00000  137.1234 0.2240E+03  106.6658
   1380  1381.00000  137.1296 0.2243E+03  106.6516
   1381  1382.00000  137.1357 0.2246E+03  106.6374
   1382  1383.00000  137.1419 0.2249E+03  106.6232
   1383  1384.00000  137.1480 0.2252E+03  106.6090
   1384  1385.00000  137.1542 0.2255E+03  106.5948
   1385  1386.00000  137.1603 0.2257E+03  106.5806
   1386  1387.00000  137.1665 0.2260E+03  106.5664
   1387  1388.00000  137.1726 0.2263E+03  106.5522
   1388  1389.00000  137.1788 0.2266E+03  106.5380
   1389  1390.00000  137.1849 0.2269E+03  106.5238
   1390  1391.00000  137.1911 0.2272E+03  106.5096
   1391  1392.00000  137.1973 0.2275E+03  106.4954
   1392  1393.00000  137.2034 0.2278E+03  106.4812
   1393  1394.00000  137.2096 0.2281E+03  106.4670
   1394  1395.00000  137.2157 0.2284E+03  106.4528
   1395  1396.00000  137.2219 0.2286E+03  106.4386
   1396  1397.00000  137.2280 0.2289E+03  106.4244
   1397  1398.00000  137.2342 0.2292E+03  106.4102
   1398  1399.00000  137.2403 0.2295E+03  106.3960
   1399  1400.00000  137.2465 0.2298E+03  106.3818
   1400  1401.00000  137.2520 0.2301E+03  106.3672
   1401  1402.00000  137.2575 0.2304E+03  106.3526
   1402  1403.00000  137.2630 0.2307E+03  106.3380
   1403  1404.00000  137.2685 0.2310E+03  106.3234
   1404  1405.00000  137.2741 0.2313E+03  106.3089
   1405  1406.00000  137.2796 0.2316E+03  106.2943
   1406  1407.00000  137.2851 0.2319E+03  106.2797
   1407  1408.00000  137.2906 0.2322E+03  106.2651
   1408  1409.00000  137.2961 0.2325E+03  106.2505
   1409  1410.00000  137.3016 0.2328E+03  106.2359
   1410  1411.00000  137.3071 0.2331E+03  106.2213
   1411  1412.00000  137.3126 0.2334E+03  106.2067
   1412  1413.00000  137.3181 0.2338E+03  106.1922
   1413  1414.00000  137.3237 0.2341E+03  106.1776
   1414  1415.00000  137.3292 0.2344E+03  106.1630
   1415  1416.00000  137.3347 0.2347E+03  106.1484
   1416  1417.00000  137.3402 0.2350E+03  106.1338
   1417  1418.00000  137.3457 0.2353E+03  106.1192
   1418  1419.00000  137.3512 0.2356E+03  106.1046
   1419  1420.00000  137.3567 0.2359E+03  106.0900
   1420  1421.00000  137.3622 0.2362E+03  106.0755
   1421  1422.00000  137.3677 0.2365E+03  106.0609
   1422  1423.00000  137.3733 0.2368E+03  106.0463
   1423  1424.00000  137.3788 0.2371E+03  106.0317
   1424  1425.00000  137.3843 0.2374E+03  106.0171
   1425  1426.00000  137.3898 0.2377E+03  106.0025
   1426  1427.00000  137.3953 0.2380E+03  105.9879
   1427  1428.00000  137.4008 0.2383E+03  105.9733
   1428  1429.00000  137.4063 0.2386E+03  105.9587
   1429  1430.00000  137.4118 0.2389E+03  105.9442
   1430  1431.00000  137.4173 0.2392E+03  105.9296
   1431  1432.00000  137.4229 0.2395E+03  105.9150
   1432  1433.00000  137.4284 0.2398E+03  105.9004
   1433  1434.00000  137.4339 0.2401E+03  105.8858
   1434  1435.00000  137.4394 0.2404E+03  105.8712
   1435  1436.00000  137.4449 0.2407E+03  105.8566
   1436  1437.00000  137.4504 0.2410E+03  105.8420
   1437  1438.00000  137.4559 0.2413E+03  105.8275
   1438  1439.00000  137.4614 0.2417E+03  105.8129
   1439  1440.00000  137.4669 0.2420E+03  105.7983
   1440  1441.00000  137.4725 0.2423E+03  105.7837
   1441  1442.00000  137.4780 0.2426E+03  105.7691
   1442  1443.00000  137.4835 0.2429E+03  105.7545
   1443  1444.00000  137.4890 0.2432E+03  105.7399
   1444  1445.00000  137.4945 0.2435E+03  105.7253
   1445  1446.00000  137.5000 0.2438E+03  105.7108
   1446  1447.00000  137.5055 0.2441E+03  105.6962
   1447  1448.00000  137.5110 0.2444E+03  105.6816
   1448  1449.00000  137.5165 0.2447E+03  105.6670
   1449  1450.00000  137.5220 0.2450E+03  105.6524
   1450  1451.00000  137.5276 0.2453E+03  105.6378
   1451  1452.00000  137.5331 0.2456E+03  105.6232
   1452  1453.00000  137.5386 0.2459E+03  105.6086
   1453  1454.00000  137.5441 0.2462E+03  105.5940
   1454  1455.00000  137.5496 0.2465E+03  105.5795
   1455  1456.00000  137.5551 0.2468E+03  105.5649
   1456  1457.00000  137.5606 0.2471E+03  105.5503
   1457  1458.00000  137.5661 0.2474E+03  105.5357
   1458  1459.00000  137.5716 0.2477E+03  105.5211
   1459  1460.00000  137.5772 0.2480E+03  105.5065
   1460  1461.00000  137.5827 0.2483E+03  105.4919
   1461  1462.00000  137.5882 0.2486E+03  105.4773
   1462  1463.00000  137.5937 0.2489E+03  105.4628
   1463  1464.00000  137.5992 0.2492E+03  105.4482
   1464  1465.00000  137.6047 0.2496E+03  105.4336
   1465  1466.00000  137.6102 0.2499E+03  105.4190
   1466  1467.00000  137.6157 0.2502E+03  105.4044
   1467  1468.00000  137.6212 0.2505E+03  105.3898
   1468  1469.00000  137.6268 0.2508E+03  105.3752
   1469  1470.00000  137.6323 0.2511E+03  105.3606
   1470  1471.00000  137.6378 0.2514E+03  105.3461
   1471  1472.00000  137.6433 0.2517E+03  105.3315
   1472  1473.00000  137.6488 0.2520E+03  105.3169
   1473  1474.00000  137.6543 0.2523E+03  105.3023
   1474  1475.00000  137.6598 0.2526E+03  105.2877
   1475  1476.00000  137.6653 0.2529E+03  105.2731
